hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
452,Anarchy Online,77,29.7,['PC'],"['Massively Multiplayer', 'Role-Playing']",<NA>,<NA>,Free-to-play,<NA>,<NA>,81 ,245,9,"jeu Anarchy Online – the first ever science fiction MMO – is now on Steam! Compete and cooperate with thousands of players simultaneously on a vast, alien world. Join humanity nearly 30,000 years in the future in a world of perpetual conflict and scientific marvel.CreateChoose from 14 character classes across four races and deck them out with an array of weapons, armor, clothes, and accessories. Play as an elusive agent, a war-beaten soldier, or an enterprising trader. Customize your skills, abilities, and capabilities through nanotechnology and surgical implants.BattleJoin other players and delve into the secrets of Rubi-Ka or accept contracts for cash and gear by tackling unique missions filled with challenges and surprises. You can even claim territory for your organizations and battle other players over the precious resources!ExploreExplore a breathtaking and diverse world, filled with locations such as jungles, deserts, and sprawling cities with towering skyscrapers. Beam up to alien spaceships, visit other dimensions, and travel anywhere you want with personal vehicles, planes, and even mechs!LiveConstruct entire cities for your organizations, engage in global trade, or just kick back and relax with your friends in your very own apartment! Anarchy Online is a living, breathing online world, filled with things to do alone or with friends!",1,22
455,Ancients of Ooga,65,8.1,"['PC', 'Xbox 360']","['Platform', 'Puzzle']",2011,7.116666666666666,"8,99€",<NA>,<NA>,86 ,30,8,"jeu Les créateurs de 'Cloning Clyde' vous présentent une nouvelle aventure épique ! Mangez, chantez et même vomissez tout en découvrant Ooga, contrée primitive à l'humour facile ! Vous ne vous ennuierez jamais alors que vous rencontrez, devenez amis et finalement faites acquisition de sept tribus Oogani complètement loufoques. Découvrez leurs anciens pouvoirs perdus, exploitez leurs talents et poussez-les à se rebeller contre les tyranniques Boolis. Un jeu de style plateforme/énigme classique avec une gestion d'inventaire, manger/porter/vomir, originale. Plus de cinquante niveaux, et même des limaces hallucinogènes ! Ancients of Ooga vous garantit un voyage en terres inconnues. Caractéristiques :  Plongez dans une aventure pour libérer 7 tribus loufoques.  Débloquez des pouvoirs ancestraux uniques à chaque tribu. Ressuscitez les chefs assassinés, chacun d'entre eux possédant des pouvoirs incroyables pour contrôler les éléments. Gérez un inventaire original, manger/porter/vomir. Un jeu de style plateforme/casse-tête classique. Plus de 50 niveaux  ",<NA>,<NA>
457,And Yet It Moves,62, 17.5,"['Linux', 'Mac', 'Mobile', 'PC', 'Wii']","['Side', 'Platform']",2009,3.05,"9,75€",<NA>,<NA>,80 ,295,9,"jeu And Yet It Moves est un jeu de plateforme/énigme situé dans un monde original en bouts de papier. Vous pouvez courir, sauter et faire tourner le monde autour de vous. Apprenez à utiliser ces pouvoirs dans ce monde unique.Une course contre-la-montre vous attend dans certains niveaux. Votre temps sera enregistré et vous pourrez entrer en compétition contre vous-même.Cette version du jeu fait suite au prototype récompensé et acclamé avec 3 nouveaux environnements et de nouveaux défis. Comprend :Jeu de plateformes avancé : Vous pouvez sauter, courir et faire tourner le monde autour de vous. 17 niveaux originaux : Casses-têtes dans un monde de papier.Mode course : Contre-la-montre ou contre vous-même avec des courses-marathon dans les niveaux.Classement en ligne et possibilité de partager les courses fantômes (contre vous-même) : Raffinez votre style et votre adresse en entrant en compétition avec vos amis. Nouvelle version complète !  ",<NA>,<NA>
461,Angelica Weaver: Catch Me When You Can,55,2.9,['PC'],['Adventure'],2013,3.3833333333333333,"13,99€",<NA>,<NA>,75 ,28,7,"jeu Building on the successes of their award-winning Midnight Mysteries adventure series, MumboJumbo has created an all-new adventure franchise. Boasting interactive backgrounds, story-driven puzzles, an animated main character, voice acting and a rich narrative filled with twists and turns, Angelica Weaver: Catch Me When You Can is action-packed and sure to be another hit!Angelica Weaver, a detective on Chicago’s Special Task Force, must use her renowned deductive skills to stop a present day killer. The only way for her to get ahead of this killer is to first identify a murderer who escaped justice over a hundred years ago. Angelica has the ability to connect with the dead. Through supersensory visions she is able to jump back and forth between crime scenes on the streets of historic London and present-day Chicago where the victims reveal to her their final moments. Work with Angelica as she puzzles her way through the past and uses her insights to stop the pattern in the future in this hidden object puzzle adventure.Angelica actively participates as you explore detailed environments and sift through hidden-object scenes for clues. Using Angelica’s journal and a highly developed hint system, close the case in the present and in the past, by piecing together game-changing information for an unexpected twist.Angelica Weaver’s intriguing story is complemented with stunning visuals and sound effects that captivate and surprise. This compelling adventure, full of challenges and dozens of unique puzzles, delivers yet another thrilling experience from MumboJumbo.Be the detective! Angelica Weaver and the city of Chicago enlist your help.Key Features:A gripping storyline providing many hours of in-depth game playOver one hundred and fifty realistically rendered scenesUnique story-driven puzzlesCaptivating, life-like main character with voice-overCollector’s Edition includes a bonus chapter and unlockable unlimited hidden-object play mode, plus additional content (available on most platforms): concept art, screensavers and wallpapers ",<NA>,<NA>
469,Angry Birds Space,68,13.5,"['Mobile', 'PC']",['Arcade'],2012,4.966666666666667,<NA>,<NA>,<NA>,89 ,420,9,"jeu UN TOUT NOUVEAU JEU D'ANGRY BIRDS PAR ROVIO -- le jeu le plus célèbre sur mobiles décolle maintenant pour l'espace !La chasse est ouverte ! Après qu'une griffe géante ait kidnappé leurs œufs, les Angry Birds la poursuivent dans un trou de ver et se retrouvent en apesanteur dans une nouvelle galaxie étrange... entourés de cochons de l'espace ! Heureusement, les Angry Birds aussi ont plus d'un tour dans leur sac...Angry Birds Space présente 200 niveaux interstellaires sur des planètes sans gravité, pour un gameplay spectaculaire alliant énigmes en slow-motion et destruction à la vitesse de la lumière. Grâce à des mises à jour régulières et gratuites, des oiseaux et des super pouvoirs inédits, et une toute nouvelle galaxie à explorer, l'espace n'aura plus de limites pour vous !Joignez-vous au phénomène intersidérale d'Angry Birds !CARACTÉRISTIQUES200 niveaux interstellaires !De nouveaux oiseaux !Des super pouvoirs inédits !Des aventures sans gravité !Des coups spéciaux utilisant la gravité des planètes !Des niveaux bonus cachés !Des graphismes somptueux !v1.6.0:Continuez votre aventure spatiale avec la mise à jour de Cosmic Crystals dans 35 nouveaux niveaux étincelants ! Ces Oiseaux Spatiaux se trouvent dans une zone étrange de la galaxie avec des planètes de cristal qui explosent et un Cochon Spatial mutant !NOUVEAUX NIVEAUX ! 35 niveaux tout nouveaux, comprenant un niveau Space Eagle et un combat de boss contre un effrayant Cochon Spatial mutant !NOUVELLES PLANÈTES TRÈS FRAGILES ! Bienvenue à Cosmic Crystals, un univers rempli de planètes qui explosent au moindre impact !NOUVELLES RICHESSES À DÉCOUVRIR ! Des planètes étincelantes, riches en minerais, en précieux bijoux et en avides Cochons Spatiaux !",<NA>,<NA>
480,Ankh,61,4,"['Nintendo DS', 'PC']","['Point-and-Click', 'Adventure']",2005,6.166666666666667,"7,99€",<NA>,<NA>,78 ,107,7,"jeu Sneak into the pharaoh's pyramid and meet up with Assil and his crew of crazy friends. Just as the party starts to get hot, a silly accident turns life upside down!  Unleashing a deadly curse and discovering a precious amulet, as Assil, you will be immersed in Ankh's amazing ancient world. From the narrow streets of Cairo's bazaar to the banks of the Nile. This comic adventure will have you running from a mad Osiris on your mission to meet the Pharaoh.  - Over 45 comic characters - More than 80 awesome puzzles - State of the art 3D graphics - Breathtaking in-game cinematics - Dazzling egyptian landscapes",0,464
481,Ankh 2: Heart of Osiris,58,4.4,['PC'],['Adventure'],2007,7.166666666666667,"13,79€",<NA>,<NA>,66 ,50,6,"jeu Cette fois-ci il n'échouera pas. Cette fois-ci, Osiris va montrer aux humains de quoi il est capable. L'ankh tout seul ne suffit pas, pas tant qu'il n'a pas retrouvé son cœur. La vie n'a pas été facile pour Assil. Il y a 3 semaines il réussissait à se débarrasser d'une malédiction. Depuis sa relation avec Tara s'est terminée et l'Ankh a été dérobé par de sinistres assassins. Assil part pour le récupérer. Il n'est cependant pas la seule victime : le pharaon lui-même en est victime. A un moment il était sur son trône, affalé et avec un mal de crâne persistant, le moment d'après, il était esclave. Comment cela est-il possible ? Comment sortir de cet enfer sans y laisser sa peau ?  Ankh: Heart Of Osiris vous plonge dans le vieux Caire. Vous y rencontrerez des visages connus et plein de bonnes surprises. ",0,12
482,Ankh 3: Battle of the Gods,53,3.9,['PC'],['Adventure'],2009,6.483333333333333,"13,79€",<NA>,<NA>,68 ,35,6,"jeu Voici qu'Assil se trouve au milieu de la bataille des dieux. Avec son amie Thara il va devoir contrecarrer les plans de Seth et sauver l'Égypte d'un sort funeste. Ankh - Battle Of The Gods est bourré d'humour et d'aventures. Battle Of The Gods comprend de nombreux décors comme Luxor, la capitale du jeu de l'ancienne Égypte. Un voyage inattendu emmène Assil au loin où il aura à faire aux tribus locales. Le nouvel Ankh comprend de nouveaux personnages et de nouvelles animations.  ",0,4
484,Anna's Quest,73,2.5,"['Linux', 'Mac', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",['Adventure'],2015,9.833333333333334,"19,99€",<NA>,<NA>,85 ,1520,9,"jeu Des dragons, des sorcières, des trolls... Rien ni personne ne peut arrêter Anna. Grâce à la télékinésie, son utilisation peu orthodoxe des instruments de torture, son talent d’improvisation et l’aide d’un roublard pas très net, elle arrive toujours à ses fins. Elle est en osmose avec les morts, coupe l’approvisionnement en bières des bars du coin et envoie des vieilles dames derrière les barreaux...L’univers de Dane Kram lors du stade de développement du jeu n’est pas aussi mignon qu’il n’y paraît. Anna, elle, est la plus mignonne de toutes. Du moins, elle en a l’air. Tout commence avec la libération d’un ours en peluche qui parle...Anna’s Quest dévoile un conte sombre dessiné à la main avec un soupçon d’autodérision. Inventaire illimité avec emplacement spécial pour un dragonnetVandalisme à la petite semaineDécouvrez la beauté intérieure d’une licorneMagie noire et télékinésie, et pour une fois elles ne sont pas réservées aux méchants !Des exécutions pour toute la famille !Joyeuse, courageuse, elle envoie du pâté : AnnaCommandes de Point & Click classiques avec indicateur de point d’intérêtFin qui déchire (et c’est vrai !) ",10,151
485,Anno 1404,77,14.9,"['Nintendo DS', 'PC', 'Wii']",['Real-Time'],2009,17.683333333333334,<NA>,<NA>,<NA>,90 ,1334,9,"jeu DÉCOUVREZ LA CULTURE ET LA TECHNOLOGIE DE L'ORIENTEngagez des relations diplomatiques avec des civilisations étrangères et augmentez votre réputation. Maitrisez de nouvelles technologies pour fabriquer des nouveaux produits exotiques et culturels  mosaïques, café, tapis… FAITES FLEURIR LE DÉSERTImportez la Noria, une pompe unique, qui puise l'eau au plus profond de la terre Maîtrisez les défis climatiques des îles désertiques et rendez vos terres fertiles RENCONTREZ LE SULTAN ET GAGNEZ SON RESPECT Construisez des monuments spectaculaires dans votre ville pour attirer l'attention de Sultans et de Rois afin de la faire prospérer Plus votre réputation sera élevée, plus grandes seront vos possibilités dans le monde d'ANNO 1404 Avec l'aide de vos nouveaux alliés, vos villes connaitront la prospérité et deviendront des métropoles redoutables UN JEU QUI CONVIENT AUSSI BIEN AUX NOVICES QU’AUX FANS DE JEUX DE STRATÉGIE Une interface accessible aux joueurs qui découvrent le jeu de stratégie et de nombreuses options avancées pour satisfaire les joueurs les plus expérimentés Une campagne motivante avec une immersion sans commune mesure au sein d’un univers fabuleux ",7,201
486,Anno 1404: Venice,75,12.6,['PC'],"['Real-Time', 'Strategy/Tactical']",2009,27.066666666666666,<NA>,<NA>,<NA>,87 ,1256,9,"contenu Anno 1404™ Venise est l'addon de Anno 1404™, le jeu de stratégie en temps réel acclamé par la critique. Ce jeu combinera les mécanismes de jouabilité de Anno 1404 avec les richesses de la culture vénitienne. Vous pourrez, de plus, jouer avec vos amis en ligne avec le nouveau mode multijoueur.Nouvel ensemble vénitien :  De nouvelles possibilité d'interaction sont disponible. Construisez deux nouveaux types de vaisseaux commerciaux. Créez des conseils secrets, infiltrez les rangs ennemis et sabotez leurs entreprises. Prenez le contrôles des villes ennemies par le biais des conseils municipaux.Multijoueur : Un nouveau mode multijoueur pour jusqu'à 4 joueurs et jusqu'à 8 en coopération.Nouveaux défis, nouvelles quêtes : Plus de 60 éléments différents et 300 nouvelles quêtes : des courses et des abordages. Partez à la découvertes de nouvelles îles volcaniques . Nouvelles médailles, succès, quêtes et scénarios.  À propos d'Anno 1404:Faites l'expérience de la construction de cités, du commerce, de la diplomatie et du combat. Créez votre propre nation et partez à la découverte du monde. Une jouabilité sans fin pour les experts comme pour les novicesCliquez ici pour retrouvez les jeux Anno",167,3622
489,Anno 1701,71,13.1,['PC'],"['Real-Time', 'City-Building', 'Sandbox', 'Simulation', 'Strategy']",2006,17.783333333333335,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
491,Anno 2070,71, 19.4,['PC'],"['City-building', 'Real-Time', 'Strategy/Tactical']",2011,26.6,"16,92€",<NA>,<NA>,81 ,10900,6,"jeu 2070. Notre monde a changé. L'élévation du niveau des mers a endommagé les villes côtières et les changements climatiques ont créé de vastes étendues de terres hostiles.Dernier opus de la série stratégique maintes fois récompensée, Anno 2070™ vous offre un nouveau monde plein de défis où vous devrez maîtriser ressources, diplomatie et commerce dans le système de gestion économique le plus complet de tous les jeux Anno.Construisez votre société du futur, colonisez des îles et créez des mégalopoles tentaculaires avec une multitude de bâtiments, de véhicules et de ressources à gérer. Mettez en place de nouvelles chaînes de production telles que des usines de robots, des raffineries de pétrole ou des mines de diamants et développez un commerce varié de biens et de matières premières.Caractéristiques :Une nouvelle èreTout en reprenant les éléments fondamentaux qui ont fait le succès de la franchise, le nouvel environnement futuriste apportera un grand nombre de nouveaux mécanismes de jeu, d'innovations architecturales, ainsi que des défis inédits. De plus, les joueurs auront la possibilité de construire des villes colossales, d'une étendue encore jamais vue dans les précédents opus Anno.Devenez un architecte du futurFaites face aux défis du monde actuel pour construire avec succès celui de demain. Choisissez de rejoindre les Tycoons si vous pensez que l'efficacité et l'ambition doivent primer ou bien les Ecos si vous souhaitez favoriser l'écologie et le développement durable.Un monde dynamique en constante évolutionVos décisions auront un impact sur l'environnement, sur l'apparence architecturale du monde et sur les besoins des populations.Découvrez des profondeurs cachées et de nouvelles ressourcesPercez le mystère des abîmes. Utilisez les moyens de transport du futur et développez une économie florissante.Un Anno amélioré avec de nouvelles fonctionnalités à maîtriserFaites circuler des marchandises de contrebande entre les ports sans être repéré par les patrouilles côtières ou formez des alliances avec de puissantes personnalités pour étendre votre influence.",176,11140
492,Anodyne,70,6.8,"['Mobile', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","['Top-Down', 'Real-Time', 'Action', 'Adventure', 'Role-Playing']",2013,6.166666666666667,"9,75€",<NA>,<NA>,70 ,840,9,"jeu Dive into the Dream WorldIn this classic Zelda-lite game, explore and fight your way through surreal and creepy, nature, urban and abstract themed areas in the human Young's subconscious. Talk to bizarre characters and survive through Game Boy-styled dungeons, all evoked by a 16-bit-era visual style and a moody, dream-like soundtrack. As you explore the world, more portals will open up within the Nexus, which connects all lands.Search for mysterious cards to help you dive deeper into Young's mind!Please note that the Steam Deck compatible version is on the 'beta' branch's 'remastered' version. We are planning to make this version the default later in October.Buy the sequel, Anodyne 2: Return to Dust, today!Content Warnings (Light spoilers)  Low-res pixel art (like in the style of the screenshots of): Suicide by hanging, mild horror, murder by blunt objects, dead bodies, stabbing, blood stains, mentions of sex, unexpected killing of an NPC. Rare strong language. Note this isn't representative of the majority of the game, but it is unavoidable.  ",5,387
493,Anomaly: Korea,66,7,"['Mobile', 'PC']","['Top-Down', 'Tower Defense']",2012,3.3166666666666664,"4,99€",<NA>,<NA>,72 ,200,7,"jeu Exclusively brought to Steam for PC, Mac and Linux in Anomaly Bundle, Anomaly Korea is an expansion campaign to Anomaly Warzone Earth. The alien robots are back and this time they’ve got Korea in their sights. It’s your job to lead a squad into fierce fire-fights and fend off the alien invasion. Plan your routes carefully and use new units and powers to turn the tide of war against a horde of new enemy threats.  THIS ISN'T TOWER DEFENSE IT'S TOWER OFFENSE. Flipping the tower defense genre on its head, you play the invaders leading your unit into alien-infested districts. Plan carefully, use your money and powers wisely, and make it through unscathed.  A NEW WAY TO PLAY Keep an eye on the action from a top-down perspective, assemble your squad, plan your route using the tactical map and simply execute player powers such as Boost, which speeds up your unit’s offense. Test your leadership abilities in the extra ‘Art of War’ trials.  Game Features: •An expansion campaign to the award-winning Anomaly Warzone Earth ported from mobile systems •Think tactically across 12 missions •Deploy new player powers and units to take on new enemies  •Put your skills to the test in ‘Art of War’ mode",<NA>,<NA>
494,Anomaly: Warzone Earth - Mobile Campaign,69,5.3,"['Mobile', 'PC']","['Real-Time', 'Strategy', 'Tower Defense']",2013,4.0,"4,99€",<NA>,<NA>,77 ,175,7,"jeu Anomaly Warzone Earth Mobile Campaign continues Steam's Anomaly Warzone Earth in an extra 15-level campaign. Originally released on mobile devices, the campaign is brought to Steam for PC, Mac and Linux exclusively in Anomaly Bundle.  AWE Mobile Campaign turns tower defense on its head. This time you take control of the attacking force, pitting your heavily armored squad against the destructive towers of an alien horde. Carefully lead your squad through the invaders' defenses, shattering their towers and turrets with special weapons and power-ups in this experience of tower offense.  Anomaly Warzone Earth Mobile Campaign Features  • Ultimately twist tower defense formula - it's tower offense! You’re the attacking side. • Deploy special weapons to break through alien defenses or use stealth to slip through unscathed. • Think tactically and choose the right squad and route to guarantee success. • Strategically gather resources to buy and upgrade new and more powerful units. • Play for hours on end in three unique and engaging Squad Assault modes",3,1681
496,Anomaly: Warzone Earth,70,13.3,"['Mobile', 'PC', 'PlayStation 3', 'Xbox 360']","['Top-Down', 'Real-Time', 'Strategy', 'Tower Defense']",2011,6.7,"9,99€",<NA>,<NA>,85 ,901,9,"jeu Extraordinaire mélange d’action et de stratégie, Anomaly: Warzone Earth reprend les principes du Tower Defense mais en inversant les rôles : ici, c’est vous qui attaquez. Le jeu se déroule dans un futur proche, où vous devez sauver la Terre d’une invasion extraterrestre. Les envahisseurs ont capturé les plus grandes villes du monde et ont bâti d’immenses tours qui détruisent tout ce qui passe à portée. Vous dirigez un groupe armé dans les rues de villes comme Bagdad ou Tokyo.Choisissez le meilleur itinéraire et déployez vos forces de façon stratégique afin d’écraser l’ennemi.Prenez la place du commandant, dont les capacités uniques et la réactivité seront indispensables à l'escouade pour réussir de périlleuses missions. Préparez-vous à plonger au cœur de combats tactiques intenses dans trois modes palpitants : un mode campagne et deux modes d’assaut en équipe.Caractéristiques :Découvrez un gameplay novateur : un mélange d’action et de stratégie dans un jeu de type « TowerDefense » inversé où l'équipe offensive, c'est vous !Incarnez un commandant qui possède les capacités et la réactivité nécessaires pour mener son escouade à la victoire.Tactique et stratégie sont les clés du succès, choisissez la bonne équipe et le meilleur chemin pour la mission.Augmentez vos possibilités tactiques en rassemblant des ressources afin d’acquérir de nouvelles unités et d’améliorer la puissance de votre équipe au cours d’une bataille.Jouez pendant des heures d’affilée au mode campagne ainsi qu’aux deux modes d’assaut en équipe captivants.Plongez dans un jeu avec de superbes graphismes et une atmosphère audio prenante.Prise en charge des écrans tactiles pour les PC compatibles avec Windows 7 ! Touchez l'écran et profiter pleinement de l'expérience du tactile. ",<NA>,<NA>
503,Another World,73,5.7,<NA>,['Platform'],1991,2.4333333333333336,"9,99€",512.0,0.8,84 ,1457,9,"jeu Également connu sous le nom Out Of This World™, Another World est un jeu d'action/plateforme pionnier qui est sorti sur plus d'une dizaine de plateformes depuis ses débuts en 1991. Au fil des années, Another World™ a atteint un statut culte auprès des critiques et des joueurs du monde entier. Another World™ raconte l'histoire de Lester Knight Chaykin, un jeune scientifique précipité à travers l'espace et le temps par une expérience nucléaire qui tourne mal. Dans un monde inconnu et inhospitalier, vous devrez mettre tout en œuvre pour échapper à une horde de monstres extraterrestres, tout en survivant à un environnement aussi redoutable que vos ennemis. Seul un mélange parfait de logique et d'habileté vous permettra de franchir les obstacles mortels qui se dresseront sur votre chemin.  Caractéristiques principales :Une version remastérisée : effort conjoint entre le concepteur de jeu visionnaire Eric Chahi et le développeur DotEmu, Another World est de retour dans son édition du 20e anniversaire avec des graphismes HD fidèles au design original. 3 modes de difficulté : Normal (plus facile que le jeu original), Difficile (équivalant au jeu original) et Hardcore (plus difficile que le jeu original)  Une nouvelle expérience immersive : (re)découvrez une aventure culte avec des sons et des effets visuels remastérisés à 100 %.  Fonctions sociales : intégration de Steamworks™ avec 13 succès. Bonus exclusifs : journal de développement, vidéo de making of, manuel technique.   ",2,226
510,Antichamber,78,10.2,"['Linux', 'Mac', 'PC']","['First-Person', 'Platform', 'Puzzle']",2013,5.933333333333334,"18,99€",<NA>,<NA>,91 ,12422,10,"jeu Antichamber est un jeu d'exploration psychologique et hors du commun où rien ne peut être considéré comme acquis. Découvrez un univers inspiré de l’œuvre d'Escher où les couloirs s'enroulent autour d'autres, où les espaces se reconfigurent eux-mêmes et où accomplir l'impossible peut être la seule façon d'avancer.Développé depuis plusieurs années, Antichamber a reçu plus de 25 honneurs et récompenses au cours de sa conception, dans des compétitions majeures comme l'Independent Games Festival, le PAX10, l'IndieCade ou encore le Make Something Unreal. Antichamber a aussi bénéficié du soutien de l'Indie Fund.Caractéristiques Une expérience profondément psychologique qui vous fera remettre en question tout ce que vous pouvez savoir sur comment fonctionne un jeu. Des énigmes hallucinantes qui bouleverseront vos attentes au moindre retournement et détour. Un univers gigantesque et limpide non-euclidien à explorer. Des ambiances sonores réalistes conçues par Robin Arnott et une bande son composée par Siddhartha Barnhoorn. Une arme qui peut créer, détruire et manipuler la matière, vous permettant de découvrir de nouvelles manières de surmonter votre environnement. ",24,2352
517,APB: Reloaded,44,46.5,['PC'],"['Third-Person', 'Massively Multiplayer', 'Action', 'Role-Playing']",2010,21.0,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,393,5592
525,APOX,5, 17.7,['PC'],"['Real-Time', 'Action', 'Strategy']",2011,<NA>,"13,99€",<NA>,<NA>,24 ,115,5,"jeu APOX est un jeu de stratégie en temps réel unique en son genre qui intègre des concepts provenant des jeux de tir à la première personne. Comme dans un FPS, vous pouvez vous allonger, vous accroupir, changer votre arme actuelle, jeter des grenades et fouiller des corps. Les soldats dans APOX ont des munitions limitées, mais le partage de munitions s'effectue de manière transparente. Les soldats peuvent être placés dans des véhicules, et cela vous permet essentiellement de créer vos propres modèles d'unité. APOX garde tout ce qui fait le charme des RTS, comme la construction de bases, le contrôle de sites stratégiques, et la gestion de vos ressources.Les huit missions proposées sont conçues pour vous montrer les bases du combat et vous expliquer les aspects uniques du style de jeu proposé par APOX. À partir de là, jouez dans une des 100 cartes de mêlée face aux bots contrôlés par l'IA. Jouez avec vos amis face aux bots en mode coopératif ou jouez contre d'autres personnes dans le mode versus.Fonctionnalité-clés :Tactiques inspirées des FPS, notamment s'allonger, la couverture, les munitions limitées et la récupération d'armes8 missions d'entraînement au combat100 cartes de mêléeDes parties énormes accueillant jusqu'à 32 joueursJouez contre les bots contrôlés par l'IA en mode simple joueur ou coopératifJouez contre d'autres humains en mode versusRecherche de parties sur Internet, clans, classements et le suivi des statistiquesMode combat hors-ligneÉditeur de carte ",<NA>,<NA>
526,Aqua,60,8.2,"['PC', 'Xbox 360']",['Shooter'],2010,3.6666666666666665,"2,99€",<NA>,<NA>,56 ,174,6,"jeu Dans un univers fantastique victorien, la guerre fait rage entre des super-puissances industrielles. En tant que capitaine d'un destroyer, il est de votre devoir de détruire les unités ennemies dans une vaste campagne. Si vous souhaitez être vainqueur, vous devez mener vos troupes et combattre les vagues d'assaut ennemies.Comprend :Destructif : De nombreuses armes avec leurs améliorationsCompréhensif : Grande variété d'unités ennemies avec vaisseaux, sous-marins, avions et véhicules futuristesExplosif : Mesurez-vous à vos amis en mode multijoueur ou jouez avec eux contre l'ordinateur en mode coopérationImpressionnant : Une histoire ciselée avec des graphismes sensationnels et des scènes cinématographiques pour un maximum de plaisir ",<NA>,<NA>
530,AquaNox,65,6.7,['PC'],"['Third-Person', 'Action', 'Simulation']",2001,9.566666666666666,"4,99€",<NA>,<NA>,75 ,252,7,"jeu Tempête sous les eaux.Le monde sous-marin a souffert un changement dramatique. Ce monde si tranquille est maintenant un lieu de terrible violence et de meurtres atroces. Nous sommes au XXVIIème siècle. Des mercenaires, tel l'Emerald Dead Eye Flint, continuent de faire commerce dans cette guerre de l'homme contre la nature. Les joueurs incarnent Flint et se retrouvent dans un environnement inhospitalier à la tête d'une équipe de mercenaires qui se font employer par les leaders de ce monde. Les joueurs doivent combattre des mercenaires avides de pouvoir, des forces armées toutes puissantes et des abominables monstres marins. La tension ne retombe jamais dans Aquanox: un jeu pour les joueurs en soif d'adrénaline.Caractéristiques:De l’action qui repose sur des missions avec des combats en solo ou en équipe d’une violence incroyableUn superbe graphisme 3D en temps réel  qui nous fait voyager dans des paysages sous-marins aux montages abruptes. Grottes tortueuses, courants mortels et même villes englouties viennent compléter le tableau34 missions dangereuses pour des heures intenses de jeuDes options multijoueurs sur LAN et internet pour des combats de la mort ou en équipe Plus de 40 ennemis et monstres à combattre Bande son 3D et musique d’ambiance ",0,24
531,AquaNox 2: Revelation,74,6,['PC'],['Simulation'],2003,11.55,"4,99€",<NA>,<NA>,77 ,182,7,"jeu AQUANOX 2: REVELATION est le nouvel épisode de la série sous-marine Aqua. En 2666, William Drake, jeune pilote de cargo, décide de partir à la recherche du trésor perdu d’un mystérieux ancestre. En route pour l’aventure, il se retrouve confronter à l’avidité et la cruauté de certains, mais trouve aussi de l’aide là où il ne s’y attendait pas. Très vite, il se rend compte qu’il n’est pas le seul à la poursuite de ce trésor.AQUANOX 2: REVELATION conduit le joueur dans une action intense et à travers de sinistres villes sous-marines. Grâce à une interface d’utilisateur intelligente, le jeu vous une histoire à couper le souffle, des personnages fort de caractères et un monde sous-marin à l’architecture massive. Grâce à des objectifs supplémentaires et des bonus cachés, les missions peuvent se rejouer sans fin. Tactiques et patience sont les clefs du succès dans cette lutte acharnée. Le joueur incarne un membre d’un groupe de 8 mercenaires qui traversent les océans. L’équipage se retrouve entasser dans l’environnement confiné du cargo, en permanence à l’affut du butin et du trésor perdu… et constamment sur le qui-vive pour ne pas devenir les victimes d’ennemis inconnus.Caractéristiques:De l’action qui repose sur des missions avec des combats en solo ou en équipe d’une violence incroyableUn graphisme 3D en temps réel qui nous fait voyager dans un monde sous-marin superbement restitué grâce au ""krass"" - engineUne bande son 3D et musique d’ambiance  ",<NA>,<NA>
532,Aquaria,76,11.4,['PC'],['Adventure'],2007,15.883333333333333,"9,99€",<NA>,<NA>,90 ,686,9,"jeu Aquaria est un jeu d'action et d'aventure primé qui se déroule dans un univers aquatique mystérieux et secret. Rejoignez Naija, une aventurière solitaire qui voyage de grottes en lagons à la recherche de son passé. Elle trouvera des trésors, explorera des régions inconnues et combattra les monstres des mers.                     Monde submergé immense                     Histoire riche et magnifiquement illustrée graphiquement                     Combat basés sur la magie, contrôle à la souris                      175 créatures à découvrir et à combattre                      Des douzaines de trésors                     Système d'association d'objets pour plus de pouvoirs                     Remportez les succès Steam                     ",<NA>,<NA>
